298,445
303,445
299,445
296,445
302,445
299,445
295,445
299,445
301,445
302,445
296,445
296,445
301,445
303,445
300,445
302,445
303,445
303,445
303,445
298,445
294,445
301,445
303,445
302,445
296,445
296,445
302,445
303,445
302,445
302,445
300,445
302,445
302,445
302,445
296,445
301,445
303,445
301,445
301,445
295,445
294,445
301,445
302,445
302,445
293,445
295,445
301,445
302,445
300,445
295,445
299,445
303,445
302,445
303,445
303,445
298,445
294,445
302,445
301,445
302,445
297,445
300,445
302,445
299,445
302,445
303,445
298,445
295,445
301,445
302,445
302,445
295,445
297,445
295,445
303,445
303,445
304,445
298,445
294,445
303,445
303,445
301,445
296,445
303,445
303,445
303,445
300,445
302,445
302,445
302,445
303,445
300,445
303,445
302,445
297,445
296,445
302,445
303,445
301,445
297,445
303,445
303,445
303,445
297,445
296,445
301,445
303,445
301,445
297,445
298,445
302,445
301,445
300,445
295,445
302,445
301,445
302,445
297,445
296,445
302,445
301,445
300,445
295,445
301,445
303,445
302,445
298,445
302,445
302,445
301,445
303,445
300,445
302,445
303,445
296,445
296,445
298,445
303,445
299,445
294,445
303,445
302,445
303,445
300,445
302,445
302,445
301,445
297,445
303,445
303,445
296,445
295,445
302,445
302,445
303,445
300,445
303,445
302,445
295,445
297,445
303,445
302,445
299,445
294,445
299,445
304,445
303,445
298,445
294,445
302,445
303,445
301,445
295,445
297,445
302,445
303,445
298,445
295,445
299,445
302,445
303,445
296,445
296,445
302,445
302,445
300,445
295,445
299,445
303,445
303,445
298,445
294,445
301,445
302,445
302,445
295,445
296,445
303,445
302,445
300,445
294,445
298,445
303,445
302,445
297,445
295,445
302,445
302,445
302,445
302,445
303,445
303,445
302,445
299,445
302,445
302,445
299,445
295,445
301,445
301,445
301,445
302,445
302,445
303,445
303,445
300,445
303,445
303,445
302,445
303,445
300,445
303,445
303,445
295,445
296,445
303,445
302,445
299,445
295,445
298,445
302,445
303,445
297,445
303,445
303,445
303,445
297,445
302,445
303,445
303,445
296,445
298,445
303,445
302,445
299,445
303,445
303,445
303,445
295,445
302,445
304,445
303,445
295,445
297,445
303,445
301,445
302,445
295,445
299,445
301,445
302,445
302,445
297,445
303,445
302,445
302,445
295,445
298,445
302,445
301,445
301,445
295,445
301,445
301,445
301,445
302,445
300,445
296,445
299,445
295,445
299,445
301,445
302,445
301,445
301,445
295,445
297,445
302,445
302,445
299,445
303,445
300,445
303,445
298,445
302,445
296,445
303,445
302,445
296,445
295,445
298,445
303,445
301,445
298,445
303,445
301,445
301,445
295,445
302,445
302,445
304,445
295,445
297,445
303,445
302,445
299,445
294,445
299,445
303,445
302,445
297,445
294,445
298,445
303,445
300,445
294,445
302,445
303,445
303,445
299,445
295,445
299,445
297,445
296,445
296,445
295,445
298,445
295,445
298,445
301,445
302,445
298,445
294,445
300,445
302,445
302,445
302,445
297,445
303,445
303,445
299,445
304,445
303,445
303,445
302,445
302,445
303,445
301,445
303,445
300,445
295,445
302,445
302,445
302,445
300,445
295,445
300,445
302,445
302,445
302,445
303,445
302,445
302,445
299,445
303,445
298,445
303,445
302,445
297,445
303,445
302,445
302,445
301,445
302,445
298,445
302,445
299,445
300,445
295,445
298,445
302,445
303,445
304,445
302,445
296,445
297,445
303,445
302,445
303,445
297,445
300,445
302,445
303,445
303,445
297,445
302,445
303,445
302,445
296,445
298,445
303,445
303,445
302,445
296,445
300,445
302,445
302,445
297,445
297,445
301,445
303,445
303,445
302,445
300,445
303,445
302,445
298,445
295,445
301,445
302,445
303,445
296,445
297,445
302,445
302,445
300,445
297,445
298,445
303,445
301,445
303,445
303,445
303,445
297,445
303,445
303,445
302,445
302,445
302,445
302,445
302,445
302,445
303,445
302,445
295,445
301,445
302,445
303,445
299,445
301,445
302,445
299,445
302,445
298,445
303,445
295,445
301,445
298,445
303,445
302,445
300,445
295,445
303,445
303,445
303,445
300,445
303,445
303,445
295,445
296,445
303,445
303,445
299,445
294,445
303,445
303,445
302,445
296,445
295,445
303,445
301,445
301,445
295,445
302,445
303,445
294,445
299,445
302,445
301,445
298,445
296,445
300,445
302,445
302,445
296,445
298,445
302,445
302,445
301,445
302,445
301,445
302,445
294,445
301,445
302,445
303,445
296,445
302,445
302,445
302,445
300,445
301,445
297,445
302,445
302,445
303,445
303,445
297,445
302,445
304,445
302,445
297,445
295,445
303,445
303,445
303,445
298,445
302,445
296,445
295,445
303,445
303,445
302,445
294,445
297,445
302,445
302,445
302,445
295,445
300,445
303,445
302,445
296,445
297,445
302,445
301,445
299,445
295,445
302,445
302,445
302,445
298,445
301,445
303,445
302,445
297,445
301,445
302,445
301,445
296,445
302,445
302,445
299,445
299,445
302,445
302,445
302,445
295,445
302,445
302,445
302,445
303,445
298,445
302,445
302,445
303,445
302,445
301,445
302,445
301,445
295,445
296,445
301,445
302,445
299,445
301,445
303,445
302,445
295,445
299,445
302,445
301,445
297,445
296,445
302,445
302,445
300,445
295,445
299,445
302,445
303,445
298,445
295,445
302,445
302,445
301,445
301,445
302,445
302,445
303,445
299,445
302,445
302,445
302,445
297,445
301,445
302,445
301,445
296,445
297,445
302,445
303,445
301,445
295,445
299,445
302,445
303,445
298,445
302,445
302,445
304,445
296,445
302,445
302,445
295,445
293,445
300,445
302,445
302,445
302,445
303,445
301,445
303,445
303,445
303,445
296,445
302,445
303,445
302,445
295,445
299,445
302,445
302,445
302,445
301,445
301,445
301,445
302,445
301,445
302,445
303,445
294,445
294,445
303,445
303,445
301,445
301,445
302,445
302,445
303,445
298,445
302,445
303,445
302,445
302,445
300,445
303,445
302,445
303,445
302,445
295,445
301,445
295,445
302,445
301,445
302,445
299,445
303,445
303,445
303,445
302,445
302,445
303,445
302,445
305,445
311,445
315,445
316,445
318,445
326,445
323,445
331,445
329,445
330,445
330,445
327,445
332,445
339,445
342,445
346,445
347,445
357,445
369,445
387,445
399,445
394,445
402,445
405,445
406,445
402,445
397,445
391,445
395,445
393,445
394,445
384,445
390,445
395,445
398,445
392,445
394,445
391,445
385,445
373,445
354,445
359,445
354,445
351,445
347,445
341,445
346,445
346,445
351,445
355,445
359,445
366,445
369,445
363,445
366,445
362,445
357,445
354,445
356,445
362,445
370,445
383,445
400,445
401,445
418,445
422,445
414,445
397,445
401,445
398,445
393,445
386,445
389,445
399,445
402,445
406,445
410,445
398,445
390,445
378,445
376,445
374,445
374,445
381,445
387,445
398,445
413,445
416,445
404,445
410,445
401,445
391,445
375,445
367,445
374,445
374,445
378,445
378,445
389,445
402,445
395,445
400,445
406,445
395,445
387,445
370,445
371,445
364,445
371,445
379,445
388,445
395,445
406,445
415,445
409,445
403,445
402,445
395,445
384,445
382,445
389,445
387,445
389,445
387,445
394,445
406,445
406,445
398,445
394,445
381,445
377,445
384,445
382,445
388,445
397,445
395,445
390,445
397,445
398,445
388,445
389,445
389,445
391,445
389,445
386,445
392,445
397,445
401,445
391,445
398,445
398,445
399,445
394,445
393,445
395,445
389,445
387,445
392,445
399,445
397,445
388,445
398,445
398,445
396,445
389,445
394,445
391,445
390,445
391,445
387,445
387,445
393,445
394,445
391,445
394,445
393,445
394,445
390,445
385,445
390,445
391,445
393,445
387,445
395,445
393,445
392,445
385,445
389,445
394,445
389,445
383,445
386,445
385,445
389,445
385,445
379,445
360,445
344,445
350,445
367,445
403,445
477,445
518,445
551,445
526,445
422,445
346,445
324,445
309,445
297,445
302,445
301,445
300,445
298,445
305,445
353,445
418,445
527,445
557,445
613,445
605,445
501,445
413,445
378,445
327,445
302,445
297,445
302,445
301,445
301,445
301,445
300,445
306,445
330,445
393,445
536,445
609,445
659,445
667,445
561,445
417,445
359,445
329,445
303,445
303,445
296,445
298,445
302,445
301,445
298,445
296,445
304,445
326,445
401,445
399,445
577,445
664,445
644,445
600,445
525,445
397,445
326,445
300,445
301,445
298,445
303,445
299,445
295,445
302,445
301,445
306,445
306,445
343,445
433,445
535,445
597,445
665,445
636,445
501,445
424,445
371,445
315,445
301,445
295,445
296,445
302,445
301,445
299,445
294,445
303,445
306,445
342,445
339,445
437,445
585,445
640,445
654,445
657,445
548,445
408,445
326,445
298,445
302,445
301,445
301,445
302,445
295,445
297,445
303,445
307,445
342,445
420,445
544,445
583,445
629,445
614,445
558,445
400,445
405,445
330,445
302,445
298,445
301,445
302,445
299,445
296,445
299,445
303,445
303,445
321,445
352,445
393,445
479,445
587,445
621,445
642,445
645,445
560,445
434,445
363,445
330,445
302,445
301,445
296,445
298,445
302,445
300,445
299,445
294,445
303,445
310,445
349,445
353,445
494,445
545,445
521,445
517,445
557,445
576,445
607,445
606,445
594,445
556,445
433,445
309,445
300,445
301,445
301,445
302,445
302,445
301,445
296,445
299,445
303,445
302,445
301,445
303,445
303,445
419,445
634,445
657,445
653,445
611,445
346,445
310,445
294,445
299,445
302,445
296,445
296,445
303,445
298,445
299,445
301,445
302,445
302,445
322,445
347,445
432,445
597,445
624,445
601,445
543,445
496,445
428,445
325,445
298,445
294,445
301,445
301,445
301,445
297,445
295,445
300,445
301,445
300,445
294,445
298,445
303,445
331,445
409,445
486,445
549,445
632,445
610,445
567,445
532,445
495,445
374,445
300,445
295,445
297,445
301,445
302,445
297,445
300,445
301,445
303,445
302,445
295,445
301,445
303,445
303,445
303,445
310,445
383,445
469,445
467,445
458,445
409,445
394,445
399,445
406,445
399,445
382,445
378,445
383,445
387,445
394,445
401,445
401,445
411,445
406,445
375,445
358,445
335,445
302,445
299,445
294,445
299,445
301,445
302,445
302,445
300,445
295,445
296,445
302,445
302,445
302,445
302,445
299,445
295,445
300,445
302,445
302,445
302,445
297,445
303,445
301,445
302,445
303,445
299,445
294,445
303,445
302,445
302,445
302,445
303,445
302,445
301,445
295,445
299,445
297,445
302,445
296,445
301,445
302,445
301,445
295,445
298,445
303,445
303,445
302,445
295,445
299,445
303,445
303,445
297,445
295,445
302,445
302,445
302,445
302,445
297,445
303,445
302,445
298,445
295,445
301,445
303,445
303,445
297,445
295,445
301,445
303,445
300,445
296,445
298,445
303,445
302,445
300,445
302,445
303,445
303,445
296,445
301,445
303,445
300,445
294,445
303,445
302,445
303,445
299,445
303,445
303,445
303,445
302,445
303,445
302,445
302,445
294,445
299,445
303,445
302,445
298,445
295,445
301,445
303,445
301,445
296,445
296,445
303,445
302,445
300,445
295,445
299,445
303,445
301,445
297,445
295,445
302,445
302,445
302,445
296,445
302,445
302,445
297,445
299,445
303,445
303,445
300,445
296,445
300,445
303,445
302,445
302,445
302,445
294,445
303,445
303,445
302,445
299,445
303,445
304,445
302,445
303,445
297,445
302,445
302,445
304,445
300,445
294,445
298,445
303,445
304,445
303,445
302,445
297,445
297,445
302,445
303,445
303,445
302,445
299,445
295,445
299,445
302,445
302,445
301,445
307,445
306,445
303,445
301,445
303,445
303,445
303,445
296,445
299,445
302,445
302,445
297,445
295,445
302,445
305,445
300,445
296,445
301,445
302,445
301,445
299,445
303,445
302,445
298,445
295,445
299,445
306,445
302,445
296,445
298,445
306,445
303,445
302,445
302,445
299,445
295,445
301,445
298,445
307,445
301,445
302,445
295,445
300,445
306,445
305,445
304,445
297,445
300,445
306,445
302,445
302,445
299,445
302,445
303,445
301,445
295,445
299,445
302,445
304,445
299,445
296,445
301,445
306,445
301,445
295,445
297,445
303,445
301,445
304,445
296,445
299,445
303,445
303,445
298,445
295,445
302,445
302,445
301,445
302,445
305,445
301,445
302,445
298,445
302,445
306,445
306,445
307,445
305,445
307,445
303,445
303,445
303,445
296,445
300,445
302,445
302,445
302,445
296,445
300,445
303,445
302,445
306,445
302,445
307,445
300,445
295,445
300,445
302,445
303,445
298,445
295,445
300,445
299,445
303,445
303,445
300,445
298,445
308,445
302,445
303,445
299,445
303,445
303,445
303,445
301,445
302,445
302,445
307,445
302,445
300,445
295,445
300,445
307,445
302,445
297,445
297,445
304,445
302,445
302,445
295,445
297,445
302,445
302,445
299,445
294,445
300,445
303,445
303,445
297,445
297,445
303,445
302,445
303,445
296,445
299,445
303,445
302,445
299,445
298,445
304,445
302,445
302,445
296,445
297,445
301,445
301,445
302,445
302,445
297,445
302,445
302,445
302,445
302,445
301,445
301,445
301,445
303,445
303,445
306,445
302,445
303,445
303,445
300,445
304,445
302,445
303,445
296,445
302,445
302,445
300,445
296,445
299,445
303,445
306,445
299,445
302,445
304,445
303,445
295,445
302,445
303,445
300,445
295,445
299,445
302,445
303,445
303,445
303,445
297,445
295,445
300,445
302,445
302,445
301,445
297,445
303,445
301,445
306,445
296,445
300,445
307,445
302,445
297,445
298,445
306,445
303,445
305,445
303,445
298,445
303,445
306,445
302,445
296,445
301,445
307,445
302,445
297,445
301,445
302,445
302,445
302,445
302,445
298,445
302,445
302,445
307,445
302,445
300,445
299,445
303,445
303,445
303,445
298,445
302,445
303,445
306,445
297,445
297,445
297,445
299,445
307,445
303,445
303,445
303,445
299,445
295,445
298,445
302,445
302,445
297,445
296,445
303,445
302,445
300,445
298,445
302,445
301,445
302,445
301,445
302,445
300,445
300,445
306,445
302,445
306,445
302,445
304,445
295,445
298,445
303,445
305,445
302,445
303,445
302,445
300,445
302,445
303,445
301,445
295,445
303,445
300,445
303,445
298,445
303,445
302,445
300,445
298,445
302,445
303,445
301,445
298,445
306,445
303,445
307,445
299,445
302,445
303,445
303,445
301,445
302,445
303,445
307,445
295,445
299,445
307,445
302,445
302,445
299,445
307,445
302,445
301,445
300,445
299,445
302,445
302,445
299,445
295,445
302,445
305,445
306,445
301,445
297,445
302,445
306,445
301,445
296,445
301,445
301,445
306,445
299,445
301,445
304,445
302,445
297,445
304,445
301,445
302,445
297,445
297,445
303,445
302,445
300,445
303,445
302,445
303,445
307,445
303,445
307,445
303,445
303,445
302,445
302,445
303,445
303,445
303,445
299,445
307,445
307,445
302,445
302,445
301,445
303,445
304,445
302,445
300,445
299,445
303,445
303,445
303,445
299,445
296,445
301,445
304,445
305,445
296,445
302,445
306,445
307,445
300,445
303,445
307,445
301,445
298,445
303,445
306,445
301,445
297,445
297,445
302,445
306,445
302,445
295,445
300,445
302,445
303,445
302,445
302,445
301,445
306,445
301,445
305,445
300,445
301,445
301,445
302,445
302,445
298,445
301,445
302,445
302,445
302,445
295,445
298,445
307,445
302,445
303,445
295,445
300,445
302,445
303,445
302,445
303,445
303,445
303,445
306,445
305,445
307,445
300,445
298,445
299,445
296,445
302,445
298,445
297,445
298,445
295,445
301,475
302,475
303,475
304,475
303,475
302,475
295,475
300,475
302,475
302,475
299,475
300,475
302,475
304,475
299,475
298,475
302,475
306,465
303,465
297,465
298,465
306,465
303,465
300,465
295,465
302,460
303,460
306,460
303,460
303,460
305,460
307,455
302,455
295,455
297,455
303,455
307,455
300,455
297,455
303,455
302,455
306,455
297,455
303,455
302,455
303,455
297,455
295,455
303,455
302,455
302,455
303,455
296,450
299,445
302,445
305,445
302,445
301,445
302,445
306,445
302,445
302,445
303,445
306,445
303,445
302,445
302,445
301,445
303,445
301,445
302,445
298,445
307,445
305,445
302,445
302,445
299,445
305,445
302,445
302,445
301,445
296,445
296,445
302,439
307,439
303,439
302,439
299,439
303,439
307,439
302,439
302,439
301,439
302,439
303,439
303,439
301,439
303,439
303,439
303,439
303,439
298,439
296,439
302,439
303,439
302,439
301,439
297,439
301,439
307,439
298,439
295,439
299,439
302,439
303,439
298,439
297,439
303,439
302,439
302,439
297,439
303,439
307,439
302,439
300,439
303,439
306,439
302,439
295,439
302,439
303,439
302,439
303,439
301,439
295,439
302,439
306,439
302,439
299,439
295,439
301,439
302,439
301,439
306,439
301,439
294,465
299,465
302,465
302,465
303,465
297,465
304,465
307,465
302,465
300,465
298,465
302,465
306,465
302,465
302,465
300,465
302,465
302,465
297,465
294,460
302,460
306,460
302,460
303,460
305,460
307,460
298,460
302,460
303,460
299,460
296,460
301,460
296,455
301,455
307,455
299,455
303,455
306,455
305,455
300,455
302,455
303,455
303,455
301,455
301,455
305,455
302,455
300,455
296,455
298,455
302,455
302,455
308,455
303,455
302,455
306,455
302,455
302,455
299,455
307,455
304,455
306,455
298,455
294,455
303,455
306,455
307,455
301,455
298,455
301,455
302,455
305,455
299,455
300,455
302,455
303,455
303,455
296,455
303,455
301,455
303,455
301,455
302,455
302,455
303,455
300,455
298,455
302,455
308,455
308,455
298,455
303,455
302,455
302,455
302,455
295,455
297,455
303,455
307,455
307,455
306,455
298,455
302,455
303,455
306,455
301,455
295,455
297,455
303,455
304,455
303,455
303,455
298,455
295,455
302,455
308,455
306,455
302,455
300,455
302,455
300,455
303,455
302,455
306,455
299,455
304,455
303,455
306,455
302,455
298,455
303,455
303,455
305,455
296,455
300,455
302,455
306,455
307,455
305,455
306,455
301,455
296,455
303,455
307,455
301,455
297,455
303,455
307,455
303,455
295,455
301,455
302,455
302,455
304,455
296,455
303,455
302,455
304,455
298,455
301,455
303,455
308,455
297,455
303,455
303,455
303,455
297,455
303,455
307,455
305,455
300,455
302,455
303,455
307,455
302,455
297,455
304,455
307,455
303,455
296,455
298,455
308,455
302,455
304,455
299,455
303,455
302,455
306,455
297,455
303,455
302,455
306,455
302,455
307,455
302,455
302,455
295,455
299,455
302,455
302,455
301,455
298,455
302,455
307,455
302,455
296,455
299,455
305,455
302,455
299,455
297,455
303,455
303,455
294,455
300,455
307,455
303,455
295,455
297,455
306,455
302,455
299,455
294,455
300,455
307,455
303,455
299,455
300,455
306,455
302,455
300,455
295,455
302,455
307,455
306,455
304,455
307,455
303,455
307,455
302,455
300,455
299,455
302,455
303,455
301,455
301,455
303,455
299,455
304,455
303,455
307,455
306,455
299,455
301,455
304,455
303,455
302,455
300,455
307,455
303,455
303,455
294,455
297,455
295,455
303,455
307,455
300,455
297,455
303,455
303,455
303,455
303,455
298,455
307,455
307,455
303,455
297,455
303,455
303,455
303,455
301,455
298,455
307,455
307,455
302,455
298,455
303,455
307,455
303,455
301,455
302,455
303,455
303,455
302,455
303,455
307,455
302,455
302,455
302,455
296,455
296,455
302,455
306,455
301,455
298,455
303,455
307,455
302,455
302,455
296,455
301,455
301,455
303,455
297,455
298,455
302,455
305,455
306,455
303,455
300,455
297,455
302,455
303,455
302,455
303,455
306,455
306,455
303,455
303,455
303,455
298,455
303,455
303,455
299,455
297,455
304,455
307,455
306,455
296,455
297,455
303,455
302,455
301,455
306,455
302,455
303,455
305,455
302,455
301,455
300,455
300,455
302,455
303,455
302,455
302,455
298,455
298,455
302,455
302,455
306,455
297,455
301,455
300,455
305,455
302,455
302,455
300,455
295,455
301,455
302,455
301,455
306,455
306,455
297,455
298,455
305,455
305,455
302,455
306,455
299,455
295,455
300,455
303,455
304,455
306,455
302,455
307,455
303,455
295,455
300,455
302,455
302,455
302,455
300,455
305,455
301,455
305,455
300,455
300,455
302,455
301,455
303,455
296,455
302,455
301,455
301,455
300,455
306,455
301,455
303,455
305,455
299,455
301,455
303,455
303,455
306,455
303,455
303,455
307,455
306,455
303,455
305,455
306,455
307,455
300,455
298,455
303,455
306,455
307,455
297,455
296,455
307,455
305,455
300,455
299,455
306,455
307,455
302,455
303,455
299,455
305,455
306,455
307,455
300,455
300,455
306,455
306,455
302,455
308,455
302,455
306,455
307,455
306,455
306,455
305,455
302,455
302,455
306,455
300,455
302,455
306,455
304,455
296,455
300,455
306,455
302,455
297,455
298,455
306,455
306,455
305,455
305,455
297,455
303,455
303,455
306,455
306,455
302,455
302,455
301,455
301,455
305,455
306,455
304,455
296,455
299,455
301,455
306,455
302,455
299,455
304,455
302,455
306,455
300,455
301,455
305,455
303,455
304,455
299,455
306,455
302,455
301,455
302,455
300,455
306,455
307,455
297,455
303,455
307,455
307,455
299,455
303,455
309,455
314,455
310,455
307,455
312,455
315,455
309,455
310,455
306,455
314,455
315,455
312,455
310,455
315,455
319,455
323,455
326,455
329,455
342,455
346,455
345,455
338,455
345,455
347,455
347,455
341,455
341,455
343,455
345,455
342,455
352,455
370,455
378,455
375,455
377,455
385,455
387,455
391,455
391,455
395,455
390,455
387,455
378,455
386,455
383,455
382,455
382,455
377,455
384,455
373,455
369,455
358,455
363,455
367,455
367,455
369,455
366,455
366,455
374,455
380,455
378,455
374,455
380,455
377,455
392,455
399,455
396,455
395,455
402,455
407,455
410,455
412,455
419,455
426,455
426,455
426,455
413,455
417,455
409,455
393,455
373,455
365,455
354,455
338,455
336,455
334,455
341,455
354,455
363,455
366,455
363,455
369,455
363,455
350,455
339,455
334,455
338,455
346,455
368,455
403,455
430,455
437,455
458,455
469,455
448,455
392,455
395,455
347,455
315,455
298,455
294,455
302,455
307,455
301,455
304,455
307,455
328,455
364,455
394,455
450,455
511,455
529,455
505,455
488,455
429,455
366,455
322,455
327,455
306,455
306,455
300,455
307,455
306,455
300,455
298,455
305,455
319,455
362,455
444,455
478,455
520,455
529,455
491,455
422,455
394,455
363,455
322,455
303,455
299,455
303,455
306,455
306,455
297,455
297,455
306,455
318,455
360,455
361,455
462,455
552,455
557,455
539,455
476,455
382,455
336,455
315,455
309,455
306,455
305,455
298,455
302,455
307,455
306,455
302,455
305,455
316,455
350,455
449,455
447,455
558,455
549,455
466,455
429,455
378,455
331,455
302,455
298,455
306,455
306,455
299,455
301,455
305,455
306,455
306,455
313,455
334,455
346,455
425,455
533,455
559,455
563,455
503,455
390,455
330,455
329,455
306,455
306,455
299,455
301,455
306,455
306,455
303,455
298,455
303,455
305,455
307,455
301,455
314,455
334,455
417,455
588,455
628,455
645,455
597,455
470,455
353,455
357,455
310,455
302,455
305,455
298,455
299,455
305,455
307,455
307,455
307,455
303,455
298,455
305,455
306,455
306,455
328,455
354,455
399,455
541,455
574,455
493,455
381,455
343,455
331,455
313,455
302,455
306,455
304,455
301,455
301,455
306,455
306,455
303,455
299,455
303,455
305,455
322,455
356,455
463,455
463,455
526,455
457,455
362,455
316,455
301,455
302,455
305,455
303,455
301,455
306,455
305,455
305,455
305,455
306,455
306,455
303,455
307,455
307,455
310,455
359,455
463,455
632,455
629,455
667,455
594,455
432,455
383,455
335,455
302,455
299,455
297,455
303,455
306,455
306,455
300,455
297,455
302,455
302,455
305,455
298,455
303,455
306,455
330,455
461,455
464,455
666,455
665,455
666,455
664,455
507,455
358,455
309,455
303,455
299,455
301,455
305,455
306,455
306,455
298,455
305,455
306,455
306,455
307,455
307,455
338,455
355,455
463,455
665,455
658,455
578,455
524,455
387,455
321,455
297,455
302,455
306,455
306,455
304,455
298,455
303,455
307,455
305,455
302,455
300,455
306,455
319,455
397,455
504,455
542,455
666,455
665,455
479,455
391,455
351,455
310,455
305,455
300,455
301,455
306,455
307,455
306,455
306,455
307,455
318,455
334,455
386,455
528,455
658,455
610,455
499,455
390,455
335,455
303,455
299,455
303,455
305,455
302,455
298,455
298,455
304,455
305,455
302,455
294,455
303,455
306,455
302,455
307,455
306,455
325,455
330,455
375,455
464,455
459,455
459,455
359,455
339,455
353,455
373,455
365,455
368,455
358,455
362,455
365,455
353,455
336,455
331,455
325,455
323,455
318,455
322,455
325,455
327,455
337,455
345,455
346,455
345,455
334,455
335,455
331,455
327,455
323,455
327,455
337,455
342,455
346,455
345,455
345,455
349,455
343,455
346,455
349,455
358,455
366,455
379,455
396,455
429,455
440,455
439,455
448,455
425,455
404,455
381,455
376,455
375,455
382,455
374,455
365,455
371,455
406,455
418,455
411,455
419,455
410,455
398,455
391,455
377,455
383,455
366,455
350,455
337,455
337,455
344,455
357,455
361,455
354,455
362,455
357,455
363,455
372,455
382,455
391,455
393,455
394,455
404,455
412,455
410,455
419,455
421,455
420,455
417,455
410,455
409,455
405,455
406,455
398,455
407,455
417,455
419,455
413,455
414,455
421,455
426,455
425,455
420,455
425,455
434,455
434,455
433,455
424,455
430,455
430,455
420,455
409,455
409,455
411,455
394,455
379,455
371,455
379,455
366,455
350,455
348,455
331,455
315,455
305,455
303,455
306,455
305,455
305,455
305,455
306,455
306,455
307,455
306,455
299,455
301,455
306,455
307,455
303,455
299,455
304,455
306,455
306,455
302,455
298,455
305,455
306,455
306,455
299,455
302,455
307,455
306,455
304,455
299,455
306,455
306,455
303,455
297,455
302,455
302,455
295,455
296,455
302,455
303,455
299,455
294,455
302,455
303,455
301,455
301,455
302,455
302,455
296,455
303,455
302,455
303,455
297,455
303,455
303,455
298,455
294,455
300,455
301,455
301,455
296,455
295,455
304,455
302,455
299,455
294,455
299,455
302,455
301,455
302,455
302,455
300,455
302,455
302,455
296,455
297,455
302,455
302,455
299,455
295,455
300,455
301,455
302,455
297,455
302,455
301,455
302,455
301,455
294,455
302,455
302,455
303,455
299,455
302,455
302,455
299,455
302,455
301,455
302,455
302,455
296,455
298,455
302,455
303,455
299,455
296,455
303,455
303,455
302,455
297,455
295,455
300,455
302,455
301,455
295,455
297,455
302,455
303,455
299,455
295,455
300,455
303,455
302,455
296,455
302,455
302,455
302,455
299,455
302,455
302,455
303,455
302,455
300,455
301,455
303,455
296,455
296,455
301,455
301,455
299,455
302,455
299,455
302,455
302,455
297,455
295,455
301,455
302,455
300,455
303,455
300,455
303,455
302,455
303,455
303,455
300,455
302,455
303,455
297,455
295,455
302,455
302,455
301,455
301,455
301,455
303,455
294,455
299,455
302,455
303,455
299,455
295,455
302,455
302,455
301,455
296,455
299,455
302,455
302,455
299,455
296,455
299,455
302,455
303,455
297,455
297,455
302,455
302,455
300,455
296,455
298,455
302,455
302,455
300,455
302,455
302,455
302,455
295,455
301,455
302,455
301,455
294,455
297,455
303,455
303,455
299,455
295,455
299,455
303,455
303,455
296,455
295,455
303,455
303,455
299,455
294,455
302,455
304,455
